BelaPlatform/Bela,programming language/library/plugin specifically to create/process sound or music
EnvelopSound/EnvelopForLive,programming language/library/plugin specifically to create/process sound or music
FFmpeg/FFmpeg,command-line tool
GNOME/gimp,app/website/program with a GUI
HandBrake/HandBrake,app/website/program with a GUI
KDE/plasma-desktop,app/website/program with a GUI
KhronosGroup/GLSL,programming language/library/plugin specifically to create/process something visual
KhronosGroup/WebGL,programming language/library/plugin specifically to create/process something visual
KhronosGroup/glslang,programming language/library/plugin specifically to create/process something visual
LibreOffice/core,app/website/program with a GUI
Makerfabs/Makerfabs-ESP32-UWB-DW3000,related to electronics
NVlabs/stylegan2,programming language/library/plugin specifically to create/process something visual
PipeWire/pipewire,command-line tool
ProtonMail/WebClients,app/website/program with a GUI
TU-Studio/IEMPluginSuite,programming language/library/plugin specifically to create/process sound or music
VSCodium/vscodium,app/website/program with a GUI
WebAudio/web-audio-api,programming language/library/plugin specifically to create/process sound or music
WebAudio/web-midi-api,programming language/library/plugin specifically to create/process sound or music
arduino/Arduino,related to electronics
arduino/ArduinoCore-API,related to electronics
arduino/arduino-ide,app/website/program with a GUI
audacity/audacity,app/website/program with a GUI
autonomousvision/projected-gan,programming language/library/plugin specifically to create/process something visual
brandongmwong/elizabot-js,text and speech
brave/brave-browser,app/website/program with a GUI
brave/brave-core,engine
btel/svg_utils,programming language/library/plugin specifically to create/process something visual
caprover/caprover,other programming language/library/plugin
carstenlebek/svelte-email,other programming language/library/plugin
chromium/chromium,app/website/program with a GUI
coqui-ai/TTS,text and speech
cuviper/autocfg,other programming language/library/plugin
djc/rustc-version-rs,other programming language/library/plugin
dtolnay/proc-macro2,other programming language/library/plugin
dtolnay/quote,other programming language/library/plugin
dtolnay/semver,other programming language/library/plugin
dtolnay/syn,other programming language/library/plugin
dtolnay/unicode-ident,other programming language/library/plugin
electro-smith/libDaisy,related to electronics
emacs-mirror/emacs,app/website/program with a GUI
espressif/arduino-esp32,related to electronics
festvox/festival,text and speech
git/git,command-line tool
github/docs,app/website/program with a GUI
github/rest-api-description,other programming language/library/plugin
googlefonts/Inconsolata,text and speech
